,FiveTran,$5.60 ,30/06/20,United States,Oakland,Enterprise Tech,"Matrix Partners, Andreessen Horowitz, General Catalyst",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ContentSquare,$5.60 ,25/05/21,France,Paris,Enterprise Tech,"Highland Europe, Eurazeo, Canaan Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Helsing,$5.37 ,14/09/23,Germany,Munchen,Enterprise Tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Trade Republic,$5.36 ,20/05/21,Germany,Berlin,Financial Services,"Founders Fund. Accel, Creandum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Odoo,$5.30 ,29/07/21,Belgium,Louvain-la-Neuve,Enterprise Tech,"Summit Partners, Noshaq, Sofinnova Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rappi,$5.25 ,31/08/18,Colombia,Bogota,Consumer & Retail,"DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Collibra,$5.25 ,29/01/19,Belgium,Brussels,Enterprise Tech,"Index Ventures, Battery Ventures, ICONIQ Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sierra,$4.50 ,28/10/24,United States,San Francisco,Enterprise Tech,"Benchmark, Sequoia Capital, Thrive Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OneTrust,$4.50 ,11/07/19,United States,Atlanta,Enterprise Tech,Insight Partners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,QuintoAndar,$5.10 ,09/09/19,Brazil,Campinas,Financial Services,"Kaszek Ventures, General Atlantic, SoftBank Group",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Monzo,$5.90 ,31/10/18,United Kingdom,London,Financial Services,"Passion Capital, Thrive Capital, Orange Digital Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C6 Bank,$5.05 ,02/12/20,Brazil,Sao Paulo,Financial Services,Credit Suisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Safe Superintelligence,$5.00 ,04/09/24,United States,San Francisco,Enterprise Tech,"Sequoia Capital, DST Global, Andreessen Horowitz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Redwood Materials,$5.00 ,28/07/21,United States,Carson City,Industrials,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Abnormal Security,$5.10 ,10/05/22,United States,San Francisco,Enterprise Tech,"Greylock Partners, Insight Partners,Menlo Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hello TransTech,$5.00 ,01/06/18,China,Shanghai,Industrials,"Ant Financial Services Group, GGV Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Airwallex,$5.50 ,25/03/19,Australia,Melbourne,Financial Services,"DST Global, Sequoia Capital China, Tencent Holdings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mambu,$5.50 ,06/01/21,Netherlands,Amsterdam,Financial Services,"Runa Capital, Acton Capital Partners, Point Nine Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oura,$5.00 ,05/04/22,Finland,Oulu,Healthcare & Life Sciences,"Forerunner Ventures, Lifeline Ventures, MSD Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Howden Group Holdings,$5.00 ,29/09/20,United Kingdom,London,Insurance,"General Atlantic, 3i Group, Huagai Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SambaNova Systems,$5.00 ,13/04/21,United States,Palo Alto,Enterprise Tech,"Walden International, Google Ventures, Intel Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ZEPZ,$5.00 ,23/08/21,United Kingdom,London,Financial Services,"Accel, Technology Crossover Ventures, LeapFrog Investments",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OakNorth Bank,$5.00 ,12/10/17,United Kingdom,London,Financial Services,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Moon Active,$5.00 ,26/01/20,Israel,Tel Aviv,Media & Entertainment,"Insight Partners, Andalusian Capital Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OfBusiness,$5.00 ,31/07/21,India,Gurgaon,Industrials,"Matrix Partners India, Falcon Edge Capital, SoftBank Group",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cockroach Labs,$5.00 ,12/01/21,United States,New York,Enterprise Tech,"Google Ventures, Benchmark, FirstMark Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pine Labs,$5.00 ,24/01/20,India,Noida,Financial Services,"Sequoia Capital India, Temasek, PayPal Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Qonto,$5.00 ,11/01/22,France,Paris,Enterprise Tech,"Alven Capital, Valar Ventures, Tencent Holdings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Icertis,$5.00 ,17/07/19,United States,Bellevue,Enterprise Tech,"Eight Roads Ventures, Greycroft, Ignition Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hopper,$5.00 ,24/03/21,Canada,Montreal,Consumer & Retail,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,VerSe Innovation,$5.00 ,22/12/20,India,Bengaluru,Media & Entertainment,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lenskart,$5.00 ,20/12/19,India,Faridabad,Consumer & Retail,"Chiratae Ventures, PremjiInvest, Softbank",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ShareChat,$5.00 ,08/04/21,India,Bengaluru,Media & Entertainment,"India Quotient, Elevation Capital, Lightspeed Venture Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Coalition,$5.00 ,17/03/21,United States,San Francisco,Insurance,"Two Sigma Ventures, Flint Capital, Commerce Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zepto,$5.00 ,25/08/23,India,Mumbai,Consumer & Retail,"Nexus Venture Partners, Contrary, Global Founders Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Meesho,$3.50 ,05/04/21,India,Bengaluru,Consumer & Retail,"Venture Highway, Sequoia Capital India, Prosus Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cerebral,$4.80 ,10/06/21,United States,San Francisco,Healthcare & Life Sciences,"Oak HC/FT Partners, Artis Ventures, WestCap Group",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reify Health,$4.80 ,10/08/21,United States,Boston,Healthcare & Life Sciences,"Sierra Ventures, Battery Ventures, Asset Management Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chipone,$4.73 ,16/12/21,China,Beijing,Industrials,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BetterUp,$4.70 ,25/02/21,United States,San Francisco,Enterprise Tech,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pleo,$4.70 ,06/07/21,Denmark,Copenhagen,Enterprise Tech,"Creandum, Founders, Kinnevik",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SonarSource,$4.70 ,26/04/22,Switzerland,Geneva,Enterprise Tech,"Advent International,General Catalyst,Insight Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lyra Health,$5.85 ,25/08/20,United States,Burlingame,Healthcare & Life Sciences,"Greylock Partners, Venrock, Providence Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SandboxAQ,$5.60 ,18/12/24,United States,Palo Alto,Enterprise Tech,"Breyer Capital, Parkway VC, TIME Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Checkr,$4.60 ,19/09/19,United States,San Francisco,Enterprise Tech,"Y Combinator, Accel, T. Rowe Price",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Glean,$4.60 ,18/05/22,United States,Palo Alto,Enterprise Tech,"General Catalyst, Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Skims,$4.00 ,09/04/21,United States,Los Angeles,Consumer & Retail,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Color,$4.60 ,04/01/21,United States,Burlingame,Healthcare & Life Sciences,"General Catalyst, Viking Global Investors, T. Rowe Price",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lendable,$4.58 ,31/03/21,United Kingdom,London,Financial Services,"Ontario Teachers' Pension Plan, Goldman Sachs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vinted,$5.40 ,27/11/19,Lithuania,Vilnius,Consumer & Retail,"Accel, Insight Partners, Burda Principal Investments",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,VIPKid,$4.50 ,04/08/16,China,Beijing,Consumer & Retail,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Socure,$4.50 ,16/03/21,United States,New York,Financial Services,"Two Sigma Ventures, Flint Capital, Commerce Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,wefox,$4.50 ,05/03/19,Germany,Berlin,Insurance,"Salesforce Ventures, Seedcamp, OMERS Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hugging Face,$4.50 ,09/05/22,United States,New York,Enterprise Tech,"Betaworks Ventures, Addition, Lux Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Outreach,$4.40 ,16/04/19,United States,Seattle,Enterprise Tech,"Mayfield Fund, M12, Trinity Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lightmatter,$4.40 ,19/12/23,United States,Mountain View,Enterprise Tech,"Google Ventures, Spark Capital, Matrix Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Alan,$4.46 ,19/04/21,France,Paris,Healthcare & Life Sciences,"Index Ventures, Temasek, Portag3 Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guild Education,$4.40 ,13/11/19,United States,Denver,Enterprise Tech,"General Atlantic, Blackstone, ICONIQ Growth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arctic Wolf Networks,$4.30 ,22/10/20,United States,Eden Prairie,Enterprise Tech,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OutSystems,$4.30 ,05/06/18,United States,Boston,Enterprise Tech,"KKR, ES Ventures, North Bridge Growth Equity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sorare,$4.30 ,21/09/21,France,Paris,Media & Entertainment,"Benchmark, Accel, SoftBank Group",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zipline,$4.20 ,20/05/19,United States,South San Francisco,Industrials,"Sequoia Capital, Baillie Gifford & Co., Google Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Relativity Space,$4.20 ,23/11/20,United States,Inglewood,Industrials,"Playground Global, Bond, Tribe Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Miaoshou Doctor,$4.25 ,27/06/19,China,Beijing,Healthcare & Life Sciences,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ThoughtSpot,$4.20 ,08/05/18,United States,Sunnyvale,Enterprise Tech,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Globalization Partners,$4.20 ,24/01/22,United States,Boston,Enterprise Tech,"Vista Equity Partners, Wincove, TDR Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dbt Labs,$4.20 ,30/06/21,United States,Philadelphia,Enterprise Tech,"Andreessen Horowitz, Amplify Partners, Sequoia Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SSENSE,$4.15 ,08/06/21,Canada,Montreal,Consumer & Retail,Sequoia Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dataminr,$4.10 ,04/06/18,United States,New York,Enterprise Tech,"Venrock, Institutional Venture Partners, Goldman Sachs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BitPanda,$4.11 ,16/03/21,Austria,Vienna,Financial Services,"Speedinvest, Valar Ventures, Uniqa Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Weee!,$4.10 ,16/03/21,United States,Fremont,Consumer & Retail,"Goodwater Capital, iFly, XVC Venture Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AlphaSense,$4.00 ,15/06/22,United States,New York,Enterprise Tech,"Viking Global Investors, GS Growth, BlackRock",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Skydance Media,$4.00 ,11/02/20,United States,Santa Monica,Media & Entertainment,"RedBird Capital Partners, CJ ENM, Tencent Holdings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,The Brandtech Group,$4.00 ,19/11/19,United States,New York,Enterprise Tech,Undisclosed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Houzz,$4.00 ,30/09/14,United States,Palo Alto,Consumer & Retail,"New Enterprise Associates, Sequoia Capital, Comcast Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Yello Mobile,$4.00 ,11/11/14,South Korea,Seoul,Consumer & Retail,Formation 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Inflection AI,$4.00 ,13/05/22,United States,Palo Alto,Enterprise Tech,"Gates Frontier, Greylock Partners, Horizons Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MEGVII,$4.00 ,31/10/17,China,Beijing,Enterprise Tech,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Greensill,$4.00 ,16/07/18,United Kingdom,London,Financial Services,"SoftBank Group, General Atlantic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Impossible Foods,$4.00 ,13/05/19,United States,Redwood City,Consumer & Retail,"Khosla Ventures, Horizons Ventures, Temasek Holdings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Radiology Partners,$4.00 ,26/02/18,United States,El Segundo,Healthcare & Life Sciences,"New Enterprise Associates, Starr Investment Holdings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Next Insurance,$4.00 ,07/10/19,United States,Palo Alto,Insurance,"Zeev Ventures, Ribbit Capital, TLV Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PointClickCare,$4.00 ,07/01/21,Canada,Mississauga,Healthcare & Life Sciences,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zapier,$4.00 ,14/01/21,United States,Sunnyvale,Enterprise Tech,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Clubhouse,$4.00 ,24/01/21,United States,San Francisco,Media & Entertainment,"Andreessen Horowitz, TQ Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BrowserStack,$4.00 ,16/06/21,Ireland,Dublin,Enterprise Tech,"Accel, Insight Partners, Bond Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ClickUp,$4.00 ,15/12/20,United States,San Diego,Enterprise Tech,"Georgian Partners, Craft Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cerebras Systems,$4.00 ,14/11/18,United States,Los Altos,Enterprise Tech,"Benchmark, Foundation Capital, Sequoia Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Farmers Business Network,$4.00 ,03/08/20,United States,San Carlos,Industrials,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Branch,$4.00 ,10/09/18,United States,Redwood City,Enterprise Tech,"New Enterprise Associates, Pear, Cowboy Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Aurora Solar,$4.00 ,24/05/21,United States,San Francisco,Industrials,"Fifth Wall Ventures, Energize Ventures, ICONIQ Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Webflow,$4.00 ,13/01/21,United States,San Francisco,Enterprise Tech,"Accel, Silversmith Capital Partners, capitalG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Yuga Labs,$4.00 ,22/03/22,United States,Miami,Media & Entertainment,"Andreessen Horowitz, Thrive Capital, Sound Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Medlinker,$3.92 ,31/07/18,China,Chengdu,Healthcare & Life Sciences,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,StockX,$3.80 ,26/06/19,United States,Detroit,Consumer & Retail,"Google Ventures, Battery Ventures, DST Global",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MessageBird,$3.80 ,08/10/20,Netherlands,Amsterdam,Enterprise Tech,"Y Combinator, Atomico, Accel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Articulate,$3.75 ,01/07/21,United States,New York,Enterprise Tech,"Blackstone, ICONIQ Growth, General Atlantic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dutchie,$3.75 ,16/03/21,United States,Bend,Consumer & Retail,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cohesity,$3.70 ,11/06/18,United States,San Jose,Enterprise Tech,"SoftBank Group, Sequoia Capital, Wing Venture Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Abba Platforms,$3.70 ,10/10/24,United States,New York,Financial Services,Run4 Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dataiku,$3.70 ,04/12/19,United States,New York,Enterprise Tech,"Alven Capital, FirstMark Capital, capitalG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GOAT,$3.70 ,23/09/20,United States,Culver City,Consumer & Retail,"Upfront Ventures, Webb Investment Network, D1 Capital Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Noom,$3.70 ,24/05/21,United States,New York,Healthcare & Life Sciences,"Qualcomm Ventures, Samsung Ventures, Silver Lake",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Papaya Global,$3.70 ,04/03/21,United States,New York,Enterprise Tech,"Bessemer Venture Partners, Insight Partners, New Era Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Abogen,$3.70 ,29/11/21,China,Suzhou,Healthcare & Life Sciences,"Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Harness,$3.70 ,14/01/21,United States,San Francisco,Enterprise Tech,"Menlo Ventures, Alkeon Capital Management, Citi Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Whatnot,$3.70 ,16/09/21,United States,Marina del Rey,Consumer & Retail,"Y Combinator, Andreessen Horowitz, Wonder Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,o9 Solutions,$3.70 ,28/04/20,United States,Dallas,Enterprise Tech,KKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Autograph,$3.66 ,20/01/22,United States,Santa Monica,Media & Entertainment,01 Advisors. Kleiner Perkins Caufield & Byers. Andreessen Horowitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Relativity,$3.60 ,18/03/21,United States,Chicago,Enterprise Tech,"Silver Lake, ICONIQ Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Whoop,$3.60 ,28/10/20,United States,Boston,Healthcare & Life Sciences,"NextView Ventures, Promus Ventures, Two Sigma Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Course Hero,$3.60 ,12/02/20,United States,Redwood City,Consumer & Retail,"NewView Capital, Maveron, Ridge Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SpotOn,$3.60 ,26/05/21,United States,San Francisco,Financial Services,"Dragoneer Investment Group, DST Global, Franklin Templeton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Otto Bock HealthCare,$3.52 ,24/06/17,Germany,Duderstadt,Healthcare & Life Sciences,EQT Partners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cribl,$3.50 ,25/08/21,United States,San Francisco,Enterprise Tech,"Institutional Venture Partners, CRV, Sequoia Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vultr,$3.50 ,18/12/24,United States,San Francisco,West Palm Beach,AMD Ventures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indigo Ag,$3.50 ,26/09/17,United States,Boston,Industrials,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,eToro,$3.50 ,21/03/23,United Kingdom,London,Financial Services,"BRM Group, Spark Capital, Social Leverage",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,HyalRoute,$3.50 ,26/05/20,Singapore,,Industrials,Kuang-Chi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rec Room,$3.50 ,23/03/21,United States,Seattle,Media & Entertainment,"First Round Capital, Sequoia Capital, Index Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
